hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 19:00:00+00:00,48.04,-116.51,510.14,18.386075044869028,186.01,46.9371,15.6457,7.440230265725981,1,1,1,1,3,80.86479709563335,10.86858796133549
2025-08-14 19:00:00+00:00,48.06,-116.57,3749.37,167.66178366605592,581.59,192.3456,16.0288,7.437341354364354,1,1,1,1,12,144.97521416561167,19.492881563186266
2025-08-14 19:00:00+00:00,48.06,-116.51,1351.64,67.0784852517815,284.27,112.3318,16.0474,7.437341354364354,1,1,1,1,7,89.49031412487858,12.032567803596132
2025-08-14 19:00:00+00:00,48.1,-116.6,24.98,0.0,24.98,19.5101,19.5101,7.431560813339425,1,1,1,1,1,9.515091625220723,1.280362478921174
2025-08-14 20:00:00+00:00,20.2,-74.87,69.92999999999999,5.298052315080829,21.09,26.449199999999998,4.4082,10.4434381259139,1,1,0,-999,6,27.611785163451408,2.6439363005308287
2025-08-14 20:00:00+00:00,20.23,-74.87,19.0,0.5399999999999991,10.04,9.1302,4.5651,10.441424799097826,1,1,0,-999,2,21.728666533357284,2.0810058925324744
2025-08-14 20:00:00+00:00,20.44,-74.99,280.89,9.034595619370032,37.63,84.503,4.4475263157894735,10.427251390281363,1,1,0,-999,19,34.66043386644417,3.324023999147959
2025-08-14 20:00:00+00:00,20.46,-76.46,36.33,0.979897953870708,13.32,13.4247,4.4749,10.42589423327891,1,1,0,-999,3,28.21461466513388,2.7062057252676035
2025-08-14 20:00:00+00:00,20.56,-76.1,92.32,3.7869936242432694,15.68,58.862500000000004,4.5278846153846155,10.419089396124383,1,1,0,-999,13,16.341309544280364,1.5684009343809724
2025-08-14 20:00:00+00:00,20.62,-75.05,1486.64,49.73027925720908,242.36,36.0168,4.5021,10.414991258093579,1,1,0,-999,8,429.89223373348653,41.27629328535572
2025-08-14 20:00:00+00:00,20.62,-75.02,4124.71,102.93300373368538,486.89,54.07079999999999,4.5059,10.414991258093579,1,1,0,-999,12,794.4920103303664,76.2835023709655
2025-08-14 20:00:00+00:00,20.64,-75.2,189.5,2.6110004098995976,15.69,99.71940000000001,4.5327,10.413622673789586,1,1,0,-999,22,19.789343865718468,1.9003323325250652
2025-08-14 20:00:00+00:00,20.64,-75.02,431.58,25.17040176477125,134.14,18.2148,4.5537,10.413622673789586,1,1,0,-999,4,246.73953452983886,23.693919230515842
2025-08-14 20:00:00+00:00,20.82,-75.92,30.82,1.3385989773723206,5.78,54.5604,4.5467,10.401248336049852,1,1,0,-999,12,5.875442146997757,0.5648785566088225
2025-08-14 20:00:00+00:00,21.36,-98.6,60.16,4.1393625381479,17.13,32.55,5.425,10.363509879680388,1,1,0,-999,6,19.154186001891617,1.8482334869431645
2025-08-14 20:00:00+00:00,21.58,-77.66,68.0,1.4782948134778646,13.61,27.604799999999997,4.6008,10.34787084502757,1,1,0,-999,6,25.490321156533458,2.4633397090361098
2025-08-14 20:00:00+00:00,21.76,-77.87,154.54,6.234596224507617,27.06,50.7089,4.6099,10.334961783793307,1,1,0,-999,11,31.496739114187402,3.04759125123992
2025-08-14 20:00:00+00:00,21.76,-77.84,138.59,6.767251214488789,25.31,46.376,4.6376,10.334961783793307,1,1,0,-999,10,30.88499123718981,2.98839917198551
2025-08-14 20:00:00+00:00,21.9,-99.35,10.84,0.0,10.84,5.9959,5.9959,10.324850876439998,1,1,0,-999,1,18.66631923491212,1.8079020664120482
2025-08-14 20:00:00+00:00,26.26,-98.9,11.19,3.9449999999999994,9.54,11.6754,5.8377,9.979433456730886,1,1,0,-999,2,9.564542575056839,0.9584254072665604
2025-08-14 20:00:00+00:00,26.26,-98.72,119.38,22.23733940920091,63.15,29.539,5.9078,9.979433456730886,1,1,0,-999,5,40.331249062748675,4.0414367446426755
2025-08-14 20:00:00+00:00,26.68,-81.05,30.98,1.7459435128319587,7.25,39.436,4.9295,9.943074686323406,1,1,0,-999,8,7.8110471087914375,0.7855766304899077
2025-08-14 20:00:00+00:00,26.88,-97.7,168.86,5.442150055099751,24.53,70.2432,5.8536,9.92557307828882,1,1,0,-999,12,23.860420225727907,2.403933761559838
2025-08-14 20:00:00+00:00,27.66,-81.98,19.72,0.5599999999999996,10.42,10.1038,5.0519,9.856163215248129,1,1,0,-999,2,19.236677151635337,1.9517409291553673
2025-08-14 20:00:00+00:00,28.26,-96.95,14.74,0.3700000000000001,7.74,11.8438,5.9219,9.801527369860633,1,1,0,-999,2,12.198324307379872,1.244533004610007
2025-08-14 20:00:00+00:00,28.26,-96.92,100.31,2.0580643818889635,13.85,58.792,5.8792,9.801527369860633,1,1,0,-999,10,16.7232142208246,1.7061845148999863
2025-08-14 20:00:00+00:00,30.48,-109.64,13.15,2.6136224329887865,8.07,24.7515,8.2505,9.590077137016339,1,1,2,-999,3,5.095025123801178,0.5312809324687393
2025-08-14 20:00:00+00:00,30.72,-115.4,325.2,13.171129032850603,84.17,52.768499999999996,10.5537,9.566349534432947,1,1,0,-999,5,58.95518858026274,6.162767560192161
2025-08-14 20:00:00+00:00,30.72,-115.36,619.28,18.744136789940477,148.19,46.7105,9.3421,9.566349534432947,1,1,0,-999,5,126.82906283776954,13.257832821314263
2025-08-14 20:00:00+00:00,30.76,-115.4,1674.75,54.064189491905516,245.71,130.8492,10.9041,9.562378603908714,1,1,0,-999,12,122.38969414330481,12.79908474793885
2025-08-14 20:00:00+00:00,30.82,-83.0,648.88,28.174602432371998,100.35,63.78359999999999,5.3153,9.556413470128685,1,1,0,-999,12,97.21880816537639,10.17314795652801
2025-08-14 20:00:00+00:00,30.88,-93.44,103.99,2.867799558120399,13.39,70.17,5.8475,9.550437856571051,1,1,0,-999,12,14.153484861120472,1.4819723528573463
2025-08-14 20:00:00+00:00,30.94,-93.08,129.05,7.3622635313845946,31.81,70.1352,5.8446,9.544451769785846,1,3,0,-999,12,17.561958914936632,1.840017566072386
2025-08-14 20:00:00+00:00,30.96,-93.23,290.49,49.144999999999996,194.39,11.8698,5.9349,9.542454081272776,1,1,0,-999,2,233.53278792135745,24.473032401556893
2025-08-14 20:00:00+00:00,30.96,-93.2,2323.89,114.34464965735458,422.8,111.5604,5.8716,9.542454081272776,1,1,0,-999,19,198.7767488726196,20.83077866339669
2025-08-14 20:00:00+00:00,31.02,-84.65,27.33,0.0,27.33,5.441,5.441,9.536454040400873,1,1,0,-999,1,47.90135800848297,5.022973718066532
2025-08-14 20:00:00+00:00,31.02,-84.62,891.67,18.257007963858356,89.41,92.0083,5.412252941176471,9.536454040400873,1,1,0,-999,17,92.41959664730514,9.691190903429364
2025-08-14 20:00:00+00:00,31.06,-91.97,45.45,1.0876674161540674,7.63,40.558,5.794,9.532448202805998,1,1,0,-999,7,10.682227200984581,1.1206173874451404
2025-08-14 20:00:00+00:00,31.36,-101.78,47.91,0.0,47.91,6.8722,6.8722,9.502256464819508,1,1,2,-999,1,66.24561381064325,6.971566601670498
2025-08-14 20:00:00+00:00,31.48,-92.99,215.10999999999999,9.674795827590138,43.37,70.6656,5.8888,9.490106780470015,1,1,1,1,12,28.888410620541038,3.0440553819680294
2025-08-14 20:00:00+00:00,31.92,-93.83,423.77,21.198243424999998,73.43,72.96000000000001,6.080000000000001,9.445202192294976,1,1,0,-999,12,54.860105989978635,5.808251096491227
2025-08-14 20:00:00+00:00,32.47,-82.64,133.47,4.099069254111231,16.93,65.9736,5.497800000000001,9.388288464012433,1,1,0,-999,12,18.99327702735245,2.02308196005675
2025-08-14 20:00:00+00:00,32.56,-115.22,3.55,0.0,3.55,10.1292,10.1292,9.37889280547831,1,3,0,-999,1,3.2870384096915846,0.3504719030130711
2025-08-14 20:00:00+00:00,32.56,-115.19,7.27,0.0,7.27,10.2018,10.2018,9.37889280547831,1,3,0,-999,1,6.6835804167722666,0.7126193416848007
2025-08-14 20:00:00+00:00,32.56,-114.92,107.50999999999999,3.8461173604038668,32.39,40.1132,10.0283,9.37889280547831,1,1,0,-999,4,25.13698148033498,2.680165132674531
2025-08-14 20:00:00+00:00,32.7,-95.6,164.88,3.808225746109773,21.1,75.61439999999999,6.301199999999999,9.364231347926529,1,1,0,-999,12,20.419053310561562,2.1805370405637023
2025-08-14 20:00:00+00:00,33.52,-94.19,116.7,4.705588875652724,26.68,38.016000000000005,6.336000000000001,9.277237217329708,1,1,0,-999,6,28.47889265736471,3.0697601010101008
2025-08-14 20:00:00+00:00,33.54,-94.22,127.89,5.957926293122944,28.39,43.8158,6.2594,9.275091598014994,1,1,0,-999,7,27.072231123707372,2.9188101095951686
2025-08-14 20:00:00+00:00,33.76,-91.01,285.19,38.44856585101713,108.81,30.302,6.0604,9.251415253773807,1,1,0,-999,5,87.07052723330975,9.411589994059797
2025-08-14 20:00:00+00:00,33.82,-110.99,259.04,27.85939259128877,117.95,26.0994,8.6998,9.244934381881194,1,1,1,1,3,91.75719757092135,9.925132378522113
2025-08-14 20:00:00+00:00,33.82,-110.96,655.36,23.03059815201658,115.29,101.8094,9.2554,9.244934381881194,1,1,1,1,11,59.51081330908207,6.437126630743331
2025-08-14 20:00:00+00:00,34.44,-111.32,836.62,29.97017023642008,199.58,46.025999999999996,9.2052,9.1773730251003,1,1,1,1,5,166.8181858136578,18.177117281536525
2025-08-14 20:00:00+00:00,34.44,-111.29,3742.1,69.46254024452476,493.33,92.994,7.7495,9.1773730251003,1,1,1,1,12,369.29960639641087,40.24023055250876
2025-08-14 20:00:00+00:00,34.44,-111.26,699.24,46.18909665711162,252.1,36.6568,9.1642,9.1773730251003,1,1,1,1,4,175.06127960081443,19.075314811985773
2025-08-14 20:00:00+00:00,34.66,-90.77,206.89000000000001,8.324224146362765,35.83,74.3112,6.1926,9.153140917867582,1,1,0,-999,12,25.483282795831908,2.784102530977834
2025-08-14 20:00:00+00:00,34.68,-92.12,44.85,0.7726375282109975,5.58,74.9676,6.2473,9.15093130195743,1,1,0,-999,12,5.474621955255213,0.5982584476493845
2025-08-14 20:00:00+00:00,34.72,-118.82,1095.77,11.212143148972704,76.96,278.6976,11.612400000000001,9.1465087253658,1,1,0,-999,24,35.96180902165674,3.93175255186984
2025-08-14 20:00:00+00:00,34.78,-84.95,295.07,1.7113564714057161,26.59,70.3236,5.8603,9.139866502598982,1,1,5,-999,12,38.34986276188764,4.195888720145158
2025-08-14 20:00:00+00:00,34.84,-91.82,108.24,0.0,108.24,6.3184,6.3184,9.133214256846253,1,1,0,-999,1,156.4603556534943,17.13091922005571
2025-08-14 20:00:00+00:00,34.84,-91.79,665.9100000000001,65.26635378154275,182.02,50.0112,6.2514,9.133214256846253,1,1,0,-999,8,121.61073331126806,13.31521739130435
2025-08-14 20:00:00+00:00,34.86,-91.82,93.92,0.0,93.92,6.2428,6.2428,9.13099461552696,1,1,0,-999,1,137.37153429395337,15.044531300057667
2025-08-14 20:00:00+00:00,34.86,-91.79,1003.75,81.4651784975574,261.15,74.64359999999999,6.220299999999999,9.13099461552696,1,1,0,-999,12,122.78662665433055,13.447234592115066
2025-08-14 20:00:00+00:00,35.22,-120.32,849.8,7.390675807318901,83.94,159.7704,13.3142,9.090851082629873,1,1,1,1,12,48.35316961100971,5.318882596526015
2025-08-14 20:00:00+00:00,35.26,-120.38,1652.09,8.358170113062357,151.39,135.696,11.308,9.086368507181216,1,1,1,1,12,110.62594731627325,12.174935149156939
2025-08-14 20:00:00+00:00,35.34,-101.9,564.54,15.892608148129746,97.88,60.8272,7.6034,9.07739007271678,1,1,0,-999,8,84.24766866881149,9.281045321829707
2025-08-14 20:00:00+00:00,35.34,-98.99,82.2,4.388960583099374,19.07,56.3952,7.0494,9.07739007271678,1,1,0,-999,8,13.230939228468367,1.4575708570942207
2025-08-14 20:00:00+00:00,35.38,-101.9,1243.4,44.198285663083766,165.18,92.184,7.6819999999999995,9.07289421807791,1,1,0,-999,12,122.37738295971181,13.488240909485379
2025-08-14 20:00:00+00:00,35.38,-101.86,39.15,0.0,39.15,7.6163,7.6163,9.07289421807791,1,1,0,-999,1,46.63731846667675,5.140291217520319
2025-08-14 20:00:00+00:00,35.38,-98.99,102.57000000000001,3.2639065454605163,19.1,56.392,7.049,9.07289421807791,1,1,0,-999,8,16.502460631796197,1.8188750177330117
2025-08-14 20:00:00+00:00,35.38,-98.96,44.95,1.5339361134023801,10.76,35.346000000000004,7.0692,9.07289421807791,1,1,0,-999,5,11.538125816290444,1.2717139138799298
2025-08-14 20:00:00+00:00,35.62,-98.24,328.92,121.91563619979185,293.26,28.2272,7.0568,9.045826304687473,1,1,0,-999,4,105.40730884174853,11.652590409250653
2025-08-14 20:00:00+00:00,35.62,-98.21,21.79,1.1717318616285712,8.88,21.0912,7.0304,9.045826304687473,1,1,0,-999,3,9.345535350247497,1.0331323016234257
2025-08-14 20:00:00+00:00,35.64,-98.27,2345.52,352.20228033901196,1235.06,70.35679999999999,7.035679999999999,9.043563474336974,1,1,0,-999,10,301.48982046265405,33.3375025583881
2025-08-14 20:00:00+00:00,35.64,-98.24,582.11,131.3077041485,363.56,28.11,7.0275,9.043563474336974,1,1,2,-999,4,187.27672479709344,20.708288865172538
2025-08-14 20:00:00+00:00,35.67,-98.3,4.94,0.0,4.94,7.0925,7.0925,9.04016716277468,1,1,0,-999,1,6.296570431315745,0.6965103983080719
2025-08-14 20:00:00+00:00,35.67,-98.27,133.86,0.0,133.86,7.0584,7.0584,9.04016716277468,1,1,2,-999,1,171.44349660107375,18.9646378782727
2025-08-14 20:00:00+00:00,35.86,-91.25,59.839999999999996,6.69861896214436,20.22,32.064,6.4128,9.018599673793505,1,1,0,-999,5,16.83111915169047,1.86626746506986
2025-08-14 20:00:00+00:00,36.28,-111.86,133.67000000000002,25.47186425745081,76.39,45.8024,11.4506,8.97057259418075,1,3,1,1,4,26.179773083160292,2.91840602239184
2025-08-14 20:00:00+00:00,36.58,-97.52,671.63,90.55082480815676,293.65,56.9624,7.1203,8.935972267123756,1,1,0,-999,8,105.36190634117115,11.790760220777214
2025-08-14 20:00:00+00:00,36.61,-97.52,376.87,64.48969411636423,200.99,42.8142,7.1357,8.932498744577726,1,1,0,-999,6,78.62790386995455,8.80245339163175
2025-08-14 20:00:00+00:00,36.61,-97.4,23.29,1.7941763430610715,7.86,28.4088,7.1022,8.932498744577726,1,1,0,-999,4,7.323008918406101,0.819816394919884
2025-08-14 20:00:00+00:00,36.64,-97.91,165.47,0.0,165.47,7.1343,7.1343,8.929022773137907,1,1,0,-999,1,207.09605683404533,23.193585915927283
2025-08-14 20:00:00+00:00,36.64,-97.34,115.13,8.523260453019137,40.79,28.3024,7.0756,8.929022773137907,1,1,0,-999,4,36.32195120807307,4.0678529029340265
2025-08-14 20:00:00+00:00,36.78,-94.22,1992.98,41.26824885900647,259.53,82.07639999999999,6.8397,8.912769221258522,1,1,0,-999,12,216.4199550977359,24.282010419560315
2025-08-14 20:00:00+00:00,36.82,-94.22,782.96,21.754089327506584,122.47,60.5394,6.7266,8.908115571099406,1,1,0,-999,9,115.20923840586447,12.9330650782796
2025-08-14 20:00:00+00:00,37.11,-97.24,61.95,2.5636078905844135,9.91,85.0308,7.0859,8.874246904895577,1,1,0,-999,12,6.465417187163721,0.7285595337218984
2025-08-14 20:00:00+00:00,37.24,-97.85,33.07,3.5238741306818677,15.11,21.813,7.271,8.858990548772509,1,1,0,-999,3,13.430835623156232,1.5160683995782334
2025-08-14 20:00:00+00:00,37.24,-97.82,74.14,0.0,74.14,7.2616,7.2616,8.858990548772509,1,1,0,-999,1,90.44915160377793,10.209871102787265
2025-08-14 20:00:00+00:00,37.26,-97.82,111.63,0.0,111.63,7.2727,7.2727,8.856639367187942,1,1,0,-999,1,135.94217451004303,15.349182559434597
2025-08-14 20:00:00+00:00,37.66,-108.26,183.67000000000002,31.494999999999997,123.33,21.238,10.619,8.809389495032763,1,1,1,1,2,76.18516661421357,8.64817779451926
2025-08-14 20:00:00+00:00,37.66,-108.23,784.1,49.910546225119546,197.98,75.1618,10.7374,8.809389495032763,1,1,1,1,7,91.9009696821416,10.432161017963914
2025-08-14 20:00:00+00:00,37.68,-108.26,329.08,23.949951649220505,100.84,44.8115,8.9623,8.807015711566455,1,1,1,1,5,64.67564643813058,7.343650625397498
2025-08-14 20:00:00+00:00,37.68,-108.23,786.87,29.801540921944184,134.64,120.5149,10.9559,8.807015711566455,1,1,1,1,11,57.50306769503436,6.529234144491677
2025-08-14 20:00:00+00:00,37.68,-96.5,377.96,5.0162607809226,40.97,85.5204,7.1267,8.807015711566455,1,1,0,-999,12,38.92287288581037,4.419530310896581
2025-08-14 20:00:00+00:00,38.08,-102.23,45.53,0.8449999999999989,23.61,16.130699999999997,8.065349999999999,8.759315075161025,1,1,0,-999,2,24.72376371590083,2.822568146453657
2025-08-14 20:00:00+00:00,39.75,-108.02,1775.25,63.86209516166456,378.5,80.8104,10.1013,8.555579963996909,1,1,1,1,8,187.94973581476532,21.96808826586677
2025-08-14 20:00:00+00:00,39.75,-107.99,220.76,1.1899999999999977,111.57,20.1826,10.0913,8.555579963996909,1,1,1,1,2,93.58208718658436,10.938134829011128
2025-08-14 20:00:00+00:00,39.78,-108.08,1189.49,36.77080382435076,266.84,62.7708,10.4618,8.551853071547978,1,1,1,1,6,162.05534595824182,18.949734589968585
2025-08-14 20:00:00+00:00,39.78,-108.05,5263.92,96.19117353825487,587.56,118.9152,9.9096,8.551853071547978,1,1,1,1,12,378.5577488864572,44.26616614192299
2025-08-14 20:00:00+00:00,39.78,-108.02,1447.81,35.29386956075273,273.65,73.9613,10.5659,8.551853071547978,1,1,1,1,7,167.40455340181796,19.575237320057923
2025-08-14 20:00:00+00:00,39.82,-108.14,2781.49,62.908432747476716,386.84,112.4046,10.2186,8.546880234733885,1,1,1,1,11,211.49545395926813,24.745339603539353
2025-08-14 20:00:00+00:00,39.82,-108.11,3029.11,88.55086183788053,500.61,112.36280000000001,10.2148,8.546880234733885,1,1,1,1,11,230.40935601315346,26.958299365982334
2025-08-14 20:00:00+00:00,39.82,-108.08,3064.89,79.04507744793473,451.65,112.29239999999999,9.3577,8.546880234733885,1,1,1,1,12,233.2771208259289,27.29383288628616
2025-08-14 20:00:00+00:00,39.82,-108.02,560.05,2.867546376647162,190.4,29.567700000000002,9.8559,8.546880234733885,1,1,1,1,3,161.88882718177985,18.94127713687571
2025-08-14 20:00:00+00:00,39.84,-108.2,1815.93,77.48930275205734,388.85,99.968,9.9968,8.544392254058897,1,1,1,1,10,155.2098494109432,18.165112836107554
2025-08-14 20:00:00+00:00,39.84,-108.14,3889.4,104.19902345458372,545.98,119.5812,9.9651,8.544392254058897,1,1,1,1,12,277.9078921514141,32.52517954327269
2025-08-14 20:00:00+00:00,39.84,-108.11,2314.35,123.46509686952017,585.78,98.66300000000001,9.8663,8.544392254058897,1,1,1,1,10,200.42684910433704,23.457121717361115
2025-08-14 20:00:00+00:00,39.84,-108.05,437.07,10.869556875359114,159.92,29.8812,9.9604,8.544392254058897,1,1,1,1,3,124.9781642799326,14.626922613549656
2025-08-14 20:00:00+00:00,39.88,-108.2,3298.56,123.54498566649045,570.03,117.3552,9.7796,8.539413169685487,1,1,1,1,12,240.021462235996,28.10748905885721
2025-08-14 20:00:00+00:00,39.88,-108.17,6428.35,340.6171833955321,1512.54,118.7304,9.8942,8.539413169685487,1,1,1,1,12,462.3444092612145,54.14241003146625
2025-08-14 20:00:00+00:00,39.88,-108.14,5588.3,396.1541176073047,1607.68,121.56120000000001,10.1301,8.539413169685487,1,1,1,1,12,392.5660705566694,45.971082878418436
2025-08-14 20:00:00+00:00,39.88,-108.11,535.26,23.76355192306066,199.22,29.339100000000002,9.7797,8.539413169685487,1,1,1,1,3,155.79231446110663,18.243913412476864
2025-08-14 20:00:00+00:00,39.9,-108.2,2816.33,139.73914887129064,642.34,113.51559999999999,10.3196,8.536922066593462,1,1,1,1,11,211.80163540349668,24.810070157758055
2025-08-14 20:00:00+00:00,39.9,-108.14,2154.33,58.26382735894027,326.13,114.80699999999999,10.437,8.536922066593462,1,1,1,1,11,160.19360592755052,18.764796571637618
2025-08-14 20:00:00+00:00,39.9,-108.11,2205.5,146.46429417911983,625.15,72.1182,10.3026,8.536922066593462,1,1,1,1,7,261.0739261084148,30.58173942222629
2025-08-14 20:00:00+00:00,40.17,-118.52,168.46,9.1045715012966,42.6,86.7336,14.455599999999999,8.50319048946297,1,1,0,-999,6,16.515485000679462,1.9422692013245157
2025-08-14 20:00:00+00:00,40.17,-107.06,1769.8600000000001,86.28527508137044,379.28,103.301,9.391,8.50319048946297,1,1,1,1,11,145.6854891983711,17.133038402338798
2025-08-14 20:00:00+00:00,40.17,-107.03,2426.75,164.10051500052492,715.71,73.6192,9.2024,8.50319048946297,1,1,1,1,8,280.29532405003397,32.96354755281231
2025-08-14 20:00:00+00:00,40.2,-107.06,2951.7799999999997,118.62124609314874,573.51,88.15230000000001,9.7947,8.499430866741813,1,1,1,1,9,284.60346518277055,33.48500266016882
2025-08-14 20:00:00+00:00,40.2,-107.03,3832.73,190.50526399518873,689.79,82.9728,9.2192,8.499430866741813,1,1,1,1,9,392.610875683204,46.19260769794438
2025-08-14 20:00:00+00:00,40.33,-120.41,43.43,0.0,43.43,15.5195,15.5195,8.483112255144164,1,1,0,-999,1,23.739267711003,2.798414897387158
2025-08-14 20:00:00+00:00,40.8,-110.75,117.78999999999999,0.7149999999999999,59.61,23.964,11.982,8.423750452693067,1,1,1,1,2,41.405173002116356,4.915289601068269
2025-08-14 20:00:00+00:00,40.8,-110.72,1059.19,44.80180546406034,173.02,105.53219999999999,11.7258,8.423750452693067,1,1,1,1,9,84.54625452694033,10.03665232033446
2025-08-14 20:00:00+00:00,40.84,-110.78,44.79,0.0,44.79,12.382,12.382,8.418672154602927,1,1,1,1,1,30.453264884886536,3.6173477628816024
2025-08-14 20:00:00+00:00,40.84,-110.72,2092.78,83.13870546996881,401.93,146.922,12.2435,8.418672154602927,1,1,1,1,12,119.91688591027835,14.244156763452718
2025-08-14 20:00:00+00:00,40.92,-102.05,44.18,2.366193015743877,10.56,60.8237,8.6891,8.408503251421635,1,1,0,-999,7,6.107613868406687,0.7263615991792672
2025-08-14 20:00:00+00:00,40.98,-102.08,79.47,2.343608773522862,11.39,105.65520000000001,8.8046,8.400865815170828,1,1,0,-999,12,6.318825825246894,0.7521636417327305
2025-08-14 20:00:00+00:00,41.32,-111.95,76.45,1.4092992249893406,8.98,168.168,14.014000000000001,8.357413241017733,1,3,1,1,12,3.7993211685683703,0.4546049188906332
2025-08-14 20:00:00+00:00,41.64,-87.17,33.34,0.9454496284837175,9.44,28.1748,7.0437,8.316247835962384,1,1,2,-999,4,9.840840142644701,1.1833269446455699
2025-08-14 20:00:00+00:00,41.64,-87.14,155.75,5.2866185352444415,24.54,77.3806,7.0346,8.316247835962384,1,1,2,-999,11,16.738763985432282,2.012778396652391
2025-08-14 20:00:00+00:00,42.0,-105.38,372.9,14.874714563087702,60.17,76.99050000000001,8.5545,8.269626747617947,1,1,0,-999,9,40.05356263677638,4.843454711944979
