hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 23:00:00+00:00,31.48,-116.18,83.99,3.4697609387711745,13.53,68.52,5.71,9.490106780470015,1,1,0,-999,12,11.632721373200184,1.2257734967892586
2025-08-14 23:00:00+00:00,32.64,-114.92,180.25,18.954955445410576,70.59,52.1608,6.5201,9.370521680862895,1,1,0,-999,8,32.38133872516404,3.4556601892609007
2025-08-14 23:00:00+00:00,32.67,-114.92,66.29,4.742684471899855,21.98,32.22,6.444,9.367377798452576,1,1,0,-999,5,19.272609381111774,2.0574177529484796
2025-08-14 23:00:00+00:00,33.76,-110.9,269.41,10.099319131188016,46.57,60.6492,6.7388,9.251415253773807,1,1,1,1,9,41.09574047999317,4.442103111005586
2025-08-14 23:00:00+00:00,33.78,-110.86,405.82,9.848486206293611,54.03,83.31360000000001,6.942800000000001,9.24925609005151,1,1,1,1,12,45.0530658435682,4.870993451249255
2025-08-14 23:00:00+00:00,33.82,-110.99,272.09,3.672760928716458,37.67,57.778200000000005,6.4198,9.244934381881194,1,1,1,1,9,43.536389087338364,4.709215586501482
2025-08-14 23:00:00+00:00,33.82,-110.96,550.98,11.680068849682923,72.25,73.5948,6.1329,9.244934381881194,1,1,1,1,12,69.21377523587128,7.486670253876632
2025-08-14 23:00:00+00:00,34.42,-111.29,829.34,40.674675338457085,145.22,79.6944,6.6412,9.179569239891933,1,3,1,1,12,95.52721337273353,10.406502840852054
2025-08-14 23:00:00+00:00,34.53,-118.25,4795.75,270.4464912994775,875.49,66.495,6.045000000000001,9.167476224254818,1,1,1,1,11,661.1763907432144,72.12196405744793
2025-08-14 23:00:00+00:00,34.53,-118.22,2654.6,145.1626442994202,508.4,59.387,5.9387,9.167476224254818,1,1,1,1,10,409.7863570294313,44.70001852257228
2025-08-14 23:00:00+00:00,34.56,-118.22,10526.74,271.2732368989593,1053.86,158.1036,6.58765,9.164172262799934,1,1,1,1,24,610.1623158846893,66.58127961665642
2025-08-14 23:00:00+00:00,34.6,-118.22,145.69,0.0,145.69,6.9634,6.9634,9.15976307282756,1,1,1,1,1,191.6428586725231,20.922250624694833
2025-08-14 23:00:00+00:00,34.72,-118.82,595.74,24.438367887401974,83.79,73.67999999999999,6.14,9.1465087253658,1,1,1,1,12,73.95414098872723,8.085504885993487
2025-08-14 23:00:00+00:00,34.72,-118.79,200.66,1.9740151975098874,43.31,32.4305,6.4861,9.1465087253658,1,1,1,1,5,56.59297392367991,6.187385331709347
2025-08-14 23:00:00+00:00,35.22,-120.38,295.39,22.988937496592186,89.37,38.37,6.395,9.090851082629873,1,1,1,1,6,69.98557470153865,7.698462340370081
2025-08-14 23:00:00+00:00,35.22,-120.35,1250.09,48.92281854416766,213.72,68.136,5.678,9.090851082629873,1,1,1,1,12,166.78968577381676,18.34698250557708
2025-08-14 23:00:00+00:00,35.26,-120.38,244.54,8.575763814378284,75.6,25.2052,6.3013,9.086368507181216,1,1,1,1,4,88.15564069105163,9.701966260930284
2025-08-14 23:00:00+00:00,35.26,-120.35,84.34,0.6332105144069823,28.83,19.122300000000003,6.374100000000001,9.086368507181216,1,1,1,1,3,40.07594901741232,4.410557307436866
2025-08-14 23:00:00+00:00,35.28,-120.41,27.82,0.0,27.82,6.9486,6.9486,9.08412555860339,1,1,1,1,1,36.36996992780507,4.003684195377486
2025-08-14 23:00:00+00:00,35.83,-119.57,311.64,30.334725491862727,89.9,96.4842,6.43228,9.022011666216326,1,1,0,-999,15,29.140726830503393,3.22995889482423
2025-08-14 23:00:00+00:00,35.86,-119.57,18.42,0.0,18.42,6.4789,6.4789,9.018599673793505,1,1,0,-999,1,25.640557192004252,2.843075213384988
2025-08-14 23:00:00+00:00,35.86,-119.54,19.43,0.0,19.43,6.484,6.484,9.018599673793505,1,1,0,-999,1,27.025199207558266,2.996607032695867
2025-08-14 23:00:00+00:00,37.62,-121.85,36.71,3.3589155822808188,12.71,38.2116,6.3686,8.814133841484244,1,1,0,-999,6,8.467765111141293,0.9607030325869632
2025-08-14 23:00:00+00:00,37.66,-108.23,882.14,67.44520551693962,227.19,93.5088,7.7924,8.809389495032763,1,3,1,1,12,83.10570608486262,9.433764522697329
2025-08-14 23:00:00+00:00,38.47,-112.13,26.82,0.0,26.82,6.4085,6.4085,8.712395895191143,1,3,1,1,1,36.46195801030295,4.185066708278068
2025-08-14 23:00:00+00:00,38.5,-122.48,20.990000000000002,1.434345996438795,4.45,54.452,6.8065,8.708769979866712,1,1,0,-999,8,3.3570315484720914,0.38547711746125035
2025-08-14 23:00:00+00:00,39.82,-108.17,1633.3500000000001,76.66649721957022,328.79,58.9925,8.4275,8.546880234733885,1,1,1,1,7,236.641044732849,27.687417892104932
2025-08-14 23:00:00+00:00,39.82,-108.14,791.8399999999999,50.32172691790296,257.78,30.6472,7.6618,8.546880234733885,1,1,1,1,4,220.8280575410373,25.837270615260117
2025-08-14 23:00:00+00:00,39.84,-119.93,1434.97,51.99446071351149,222.55,116.2815,7.7520999999999995,8.544392254058897,1,1,1,1,15,105.441936617664,12.340484083882648
2025-08-14 23:00:00+00:00,39.84,-108.17,746.91,26.323660383768818,174.92,39.1815,7.8363,8.544392254058897,1,1,1,1,5,162.8802373180999,19.062823015964167
2025-08-14 23:00:00+00:00,39.84,-108.14,2293.22,47.66193761819447,299.85,84.0103,7.6373,8.544392254058897,1,1,1,1,11,233.23534381918574,27.296890976463597
2025-08-14 23:00:00+00:00,39.84,-108.11,675.79,23.721131001703945,180.31,41.827,8.3654,8.544392254058897,1,1,1,1,5,138.04994002367997,16.156788677170248
2025-08-14 23:00:00+00:00,39.88,-108.14,2192.9,65.56139169172323,268.98,107.03640000000001,8.9197,8.539413169685487,1,1,1,1,12,174.95056952404323,20.487422970129785
2025-08-14 23:00:00+00:00,40.02,-114.41,2160.06,224.86562668995606,986.96,25.2714,8.4238,8.521953614521456,1,1,0,-999,3,728.4096300396185,85.47448894798072
2025-08-14 23:00:00+00:00,40.17,-107.06,2631.94,95.58485739906712,431.45,118.33500000000001,11.8335,8.50319048946297,1,1,1,1,10,189.12314342195603,22.241433219250432
2025-08-14 23:00:00+00:00,40.17,-107.03,1912.37,82.64503280429031,455.44,62.95139999999999,10.4919,8.50319048946297,1,1,1,1,6,258.3142931902118,30.37851421890538
2025-08-14 23:00:00+00:00,40.2,-107.03,294.96000000000004,40.33,187.81,19.3852,9.6926,8.499430866741813,1,1,1,1,2,129.3250587280072,15.215731589047316
2025-08-14 23:00:00+00:00,40.2,-107.0,431.55,60.315759687387406,226.71,28.858200000000004,9.6194,8.499430866741813,1,1,1,1,3,127.10180782385696,14.954155144811525
2025-08-14 23:00:00+00:00,40.24,-107.0,1438.59,89.93001162060776,307.85,109.2311,9.9301,8.494414411918864,1,1,1,-999,11,111.87271417061953,13.170150259404144
2025-08-14 23:00:00+00:00,40.78,-110.75,379.62,13.220129853119193,80.37,47.6112,7.935199999999999,8.426288062283234,1,1,1,1,6,67.18560914667057,7.973334005444098
2025-08-14 23:00:00+00:00,40.78,-110.72,213.16,10.378870362423841,65.25,44.4244,11.1061,8.426288062283234,1,1,1,1,4,40.431554806734454,4.798264017071699
2025-08-14 23:00:00+00:00,40.8,-110.75,239.3,24.398164685074164,81.92,51.824000000000005,10.3648,8.423750452693067,1,1,1,1,5,38.897103336860354,4.617551713491818
2025-08-14 23:00:00+00:00,40.8,-110.72,657.4,78.04057783543692,259.64,58.0248,9.6708,8.423750452693067,1,1,1,1,6,95.43804627677169,11.329638361528174
2025-08-14 23:00:00+00:00,41.94,-122.42,465.52,9.743003757682853,54.14,89.6952,7.4746,8.277419650453314,1,1,1,1,12,42.959984432600926,5.190021316636788
2025-08-14 23:00:00+00:00,42.04,-105.38,483.2,33.931833218315155,113.89,121.0416,10.0868,8.26442644039189,1,3,1,1,12,32.99172231693369,3.992015968063872
2025-08-14 23:00:00+00:00,42.52,-116.99,3014.1,36.01510042098082,301.12,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,247.98838739415498,30.236183505675864
2025-08-14 23:00:00+00:00,42.52,-116.96,126.48,0.0,126.48,8.0011,8.0011,8.2017092979874,1,1,0,-999,1,129.65119696159857,15.80782642386672
2025-08-14 23:00:00+00:00,42.54,-117.02,1781.21,20.17706183530089,174.93,97.974,8.1645,8.199083561218673,1,1,0,-999,12,149.0629108751129,18.180435625778266
2025-08-14 23:00:00+00:00,42.54,-116.99,2012.35,25.05660839590138,225.96,100.06800000000001,8.339,8.199083561218673,1,1,0,-999,12,164.8821381902146,20.109825318783223
2025-08-14 23:00:00+00:00,42.7,-111.58,60.36,6.484598848211216,21.51,80.74980000000001,8.9722,8.17804172876197,1,1,0,-999,9,6.113038035364452,0.7474941114405236
2025-08-14 23:00:00+00:00,43.54,-107.9,4301.97,405.827044934169,1453.93,100.7334,11.1926,8.066529650665748,1,1,1,1,9,344.4931726842788,42.706490597954605
2025-08-14 23:00:00+00:00,43.54,-107.86,9148.06,1122.1988659219644,4035.46,91.3329,10.1481,8.066529650665748,1,1,1,1,9,807.9574527477973,100.1617160957333
2025-08-14 23:00:00+00:00,43.54,-107.84,3833.69,506.6516199763812,1818.8,92.6469,10.2941,8.066529650665748,1,1,1,1,9,333.78962551861713,41.379582047537475
2025-08-14 23:00:00+00:00,43.56,-107.9,278.94,8.259999999999991,147.73,23.3618,11.6809,8.063853373788652,1,1,1,1,2,96.28244656167789,11.940004622931452
2025-08-14 23:00:00+00:00,43.56,-107.86,4860.5,371.1186456377528,1470.58,119.22399999999999,11.9224,8.063853373788652,1,1,1,1,10,328.74554891045216,40.767798429846344
2025-08-14 23:00:00+00:00,43.56,-107.84,8577.67,518.6830024279174,2094.3,123.0756,10.2563,8.063853373788652,1,1,1,1,12,562.0047610472401,69.69431796391811
2025-08-14 23:00:00+00:00,43.56,-107.8,3673.97,267.3483557061188,1129.84,91.1403,10.1267,8.063853373788652,1,1,1,1,9,325.06317600115744,40.311146660697844
2025-08-14 23:00:00+00:00,43.6,-118.76,49.11,5.515000000000001,30.07,15.5812,7.7906,8.058497872698682,1,1,0,-999,2,25.399380697778877,3.1518753369445225
2025-08-14 23:00:00+00:00,43.6,-107.93,508.44,54.71180006787079,245.94,35.107200000000006,11.702400000000003,8.058497872698682,1,1,1,1,3,116.70718993240467,14.482499316379544
2025-08-14 23:00:00+00:00,43.6,-107.9,816.43,42.581192843789616,219.07,55.5245,11.1049,8.058497872698682,1,1,1,1,5,118.49182645872335,14.703959513367971
2025-08-14 23:00:00+00:00,43.6,-107.86,1696.46,137.66559190207988,557.15,81.964,10.2455,8.058497872698682,1,1,1,1,8,166.79175371039003,20.697623346835197
2025-08-14 23:00:00+00:00,43.6,-107.8,2913.06,203.50611765743065,878.98,107.922,10.7922,8.058497872698682,1,1,1,1,10,217.51716807549548,26.992272196586423
2025-08-14 23:00:00+00:00,43.6,-107.78,1473.3600000000001,77.76548613191673,356.62,62.07299999999999,10.3455,8.058497872698682,1,1,1,1,6,191.2758917036285,23.735923831617615
2025-08-14 23:00:00+00:00,43.6,-103.58,457.15999999999997,15.365136583259591,65.34,127.1952,10.5996,8.058497872698682,1,1,1,1,12,28.96353704764747,3.594160785941608
2025-08-14 23:00:00+00:00,43.62,-118.76,49.31,4.765000000000001,29.42,15.8668,7.9334,8.055818649134682,1,1,0,-999,2,25.035446188823908,3.107746993722742
2025-08-14 23:00:00+00:00,43.62,-118.73,40.62,0.4800000000000004,20.79,15.7516,7.8758,8.055818649134682,1,1,0,-999,2,20.774229508611874,2.5787856471723507
2025-08-14 23:00:00+00:00,43.62,-107.99,142.5,0.0,142.5,9.0859,9.0859,8.055818649134682,1,1,1,1,1,126.34457318501109,15.683641686569299
2025-08-14 23:00:00+00:00,43.62,-107.96,627.19,34.85623935857427,251.75,29.1924,9.7308,8.055818649134682,1,1,1,1,3,173.07685899586133,21.484701497650075
2025-08-14 23:00:00+00:00,43.62,-107.93,1947.5100000000002,75.7786132394213,395.91,73.0632,10.4376,8.055818649134682,1,1,1,1,7,214.72899321924427,26.655142397267028
2025-08-14 23:00:00+00:00,43.62,-107.9,4880.16,251.38612790685167,943.48,105.845,10.5845,8.055818649134682,1,1,1,1,10,371.42693503482553,46.10666540696301
2025-08-14 23:00:00+00:00,43.62,-107.86,3258.35,140.2994330886622,553.78,104.16600000000001,10.4166,8.055818649134682,1,1,1,1,10,251.98890900493433,31.28036019430524
2025-08-14 23:00:00+00:00,43.62,-107.84,1291.74,104.2378825891368,380.91,60.8994,10.1499,8.055818649134682,1,1,1,1,6,170.8723432715796,21.211046414250387
2025-08-14 23:00:00+00:00,43.66,-118.73,20.28,0.0,20.28,8.046,8.046,8.050457257599076,1,1,0,-999,1,20.291234549354872,2.520507084265474
2025-08-14 23:00:00+00:00,43.66,-107.99,808.02,158.38345262894944,493.13,31.6986,10.5662,8.050457257599076,1,1,1,1,3,205.21191703372406,25.49071567829494
2025-08-14 23:00:00+00:00,43.66,-107.96,825.39,27.18360845711989,236.9,44.1392,11.0348,8.050457257599076,1,1,1,1,4,150.5411723785139,18.699704570993582
2025-08-14 23:00:00+00:00,43.66,-107.93,2627.43,90.04073633639388,428.93,100.1259,11.1251,8.050457257599076,1,1,1,1,9,211.2541601357245,26.241262250826207
2025-08-14 23:00:00+00:00,43.66,-107.86,1302.32,52.55150383724099,274.83,58.977,9.8295,8.050457257599076,1,1,1,1,6,177.76881658470978,22.081828509418926
2025-08-14 23:00:00+00:00,43.66,-107.84,866.63,33.15351435200933,192.98,60.9276,10.1546,8.050457257599076,1,1,1,1,6,114.509151405161,14.223931354591352
2025-08-14 23:00:00+00:00,43.84,-116.84,56.87,4.001888009288727,9.65,100.9764,8.4147,8.02628247774407,1,1,1,1,12,4.520409566089753,0.5632009063503948
2025-08-14 23:00:00+00:00,43.96,-107.18,2033.44,140.4998810398864,501.97,116.5452,9.7121,8.010121934097096,1,1,0,-999,12,139.75781366946387,17.447651211718718
2025-08-14 23:00:00+00:00,44.2,-108.8,1223.44,232.08752863952,707.83,41.6136,10.4034,7.977695508906516,1,1,0,-999,4,234.544278635268,29.40000384489686
2025-08-14 23:00:00+00:00,44.2,-108.77,2472.07,112.39012462867716,570.52,116.46799999999999,10.588,7.977695508906516,1,1,0,-999,11,169.32910101231698,21.225315108012506
2025-08-14 23:00:00+00:00,44.2,-108.71,4134.5599999999995,151.12029557785146,691.34,117.37989999999999,10.6709,7.977695508906516,1,1,0,-999,11,281.00433501225103,35.223747847800176
2025-08-14 23:00:00+00:00,44.22,-108.8,1261.32,87.52258830724786,377.46,49.497,9.8994,7.974986980575024,1,1,0,-999,5,203.22465156148633,25.48275653069883
2025-08-14 23:00:00+00:00,44.22,-108.77,6797.37,226.3722379225936,975.06,128.94240000000002,10.745200000000002,7.974986980575024,1,1,0,-999,12,420.4120386478865,52.71632915162118
2025-08-14 23:00:00+00:00,44.22,-108.74,8191.99,301.91840753362305,1419.05,128.88600000000002,10.740500000000003,7.974986980575024,1,1,0,-999,12,506.8899150799992,63.55996772341447
2025-08-14 23:00:00+00:00,44.22,-108.68,4385.55,110.46406591966517,616.93,114.49789999999999,10.4089,7.974986980575024,1,1,0,-999,11,305.46153381556167,38.302449215225785
2025-08-14 23:00:00+00:00,44.26,-108.77,2336.98,80.78764180947357,413.25,88.6329,9.8481,7.969567009055094,1,1,0,-999,9,210.13324294727548,26.366958544739028
2025-08-14 23:00:00+00:00,44.26,-108.74,8233.36,196.92794880925922,948.49,121.79639999999999,10.1497,7.969567009055094,1,1,0,-999,12,538.7377149872563,67.59937075315855
2025-08-14 23:00:00+00:00,44.26,-108.71,5873.93,138.96898337748686,802.23,125.652,10.471,7.969567009055094,1,1,0,-999,12,372.5581665353436,46.747604494954324
2025-08-14 23:00:00+00:00,44.26,-108.68,4256.2,151.22331542763376,728.63,110.84370000000001,10.0767,7.969567009055094,1,1,0,-999,11,306.01713136552,38.39821297917698
2025-08-14 23:00:00+00:00,44.28,-108.77,139.66,0.0,139.66,10.0831,10.0831,7.966855566529682,1,1,0,-999,1,110.34811203117447,13.85089902906844
2025-08-14 23:00:00+00:00,44.28,-108.74,2051.7400000000002,50.79776817183674,274.63,109.0738,9.9158,7.966855566529682,1,1,0,-999,11,149.8610687449379,18.81056679055832
2025-08-14 23:00:00+00:00,44.28,-108.71,6632.19,243.19194939817257,1032.6,124.0608,10.3384,7.966855566529682,1,1,0,-999,12,425.90165321989286,53.45919097732724
2025-08-14 23:00:00+00:00,44.28,-108.68,726.48,13.655887521505147,161.42,51.70099999999999,10.3402,7.966855566529682,1,1,0,-999,5,111.94679468429013,14.051565733738228
2025-08-14 23:00:00+00:00,44.32,-108.71,913.38,45.423425498304276,270.15,51.477000000000004,10.2954,7.961429769597264,1,1,0,-999,5,141.2632966753064,17.74345824348738
2025-08-14 23:00:00+00:00,44.32,-101.24,17.53,0.7291219033879041,4.98,50.1152,12.5288,7.961429769597264,1,1,0,-999,4,2.784860957574549,0.3497940744524615
2025-08-14 23:00:00+00:00,44.4,-117.29,260.66,7.550722739505728,37.57,107.30040000000001,8.9417,7.950566537469551,1,1,1,1,12,19.31395105383403,2.4292546905696533
2025-08-14 23:00:00+00:00,44.61,-115.25,298.66,4.23624211090705,37.15,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,23.048888357620633,2.909486957673814
2025-08-14 23:00:00+00:00,44.61,-115.22,185.95,1.3906595141505775,19.27,112.1571,10.1961,7.921976861531844,1,1,1,1,11,13.13418051466957,1.6579422970101758
2025-08-14 23:00:00+00:00,44.64,-116.18,1124.3400000000001,15.635229504324283,136.94,90.1131,8.1921,7.917883925727152,1,1,1,1,11,98.79133680954342,12.476987252685793
2025-08-14 23:00:00+00:00,44.64,-116.15,1887.95,73.55025894565037,368.57,118.9092,9.9091,7.917883925727152,1,1,1,1,12,125.71414959966576,15.877240785406007
2025-08-14 23:00:00+00:00,44.82,-122.75,112.23,0.0,112.23,7.5646,7.5646,7.893280764823118,1,1,0,-999,1,117.10637710336283,14.836210771223858
2025-08-14 23:00:00+00:00,44.86,-122.86,904.99,125.59271104944746,384.6,31.267799999999998,7.816949999999999,7.887802807680139,1,1,0,-999,4,228.29820655506464,28.943193956722254
2025-08-14 23:00:00+00:00,44.86,-122.84,370.88,69.56,255.0,15.3066,7.6533,7.887802807680139,1,1,0,-999,2,191.12201960673238,24.230070688461186
2025-08-14 23:00:00+00:00,44.86,-122.8,122.2,0.0,122.2,7.6212,7.6212,7.887802807680139,1,1,0,-999,1,126.47476815967472,16.034220332755996
2025-08-14 23:00:00+00:00,44.86,-122.78,1428.37,132.78438611170262,450.78,68.8248,7.6472,7.887802807680139,1,1,0,-999,9,163.7011788832816,20.75371087166254
2025-08-14 23:00:00+00:00,44.86,-122.75,943.69,117.26983625809324,353.74,39.119,7.8238,7.887802807680139,1,1,0,-999,5,190.28197631789337,24.123571665942382
2025-08-14 23:00:00+00:00,44.88,-122.86,172.70000000000002,55.830000000000005,142.18,15.849,7.9245,7.885062387287235,1,1,0,-999,2,85.92026464032466,10.896586535428103
2025-08-14 23:00:00+00:00,44.88,-122.84,789.0899999999999,93.86039963024876,343.81,31.21,7.8025,7.885062387287235,1,1,0,-999,4,199.35994486332854,25.283242550464593
2025-08-14 23:00:00+00:00,44.88,-122.8,877.8,86.08910422734498,275.22,46.407,7.7345,7.885062387287235,1,1,0,-999,6,149.14792517423524,18.915249854547806
2025-08-14 23:00:00+00:00,44.88,-122.78,142.11,0.0,142.11,7.767,7.767,7.885062387287235,1,1,0,-999,1,144.27014495395764,18.296639629200463
2025-08-14 23:00:00+00:00,44.88,-122.75,85.47,0.0,85.47,7.8768,7.8768,7.885062387287235,1,1,0,-999,1,85.5596539510258,10.850853138330287
2025-08-14 23:00:00+00:00,44.92,-122.84,941.3000000000001,252.9689449813949,671.83,31.8984,7.9746,7.879578664517341,1,1,0,-999,4,232.5209852817124,29.509317081734512
2025-08-14 23:00:00+00:00,44.92,-122.8,302.0,45.93000000000001,196.93,15.9936,7.9968,7.879578664517341,1,1,0,-999,2,148.78656191753183,18.882553021208484
2025-08-14 23:00:00+00:00,45.04,-122.66,104.21000000000001,5.361084247198094,19.1,98.34960000000001,8.1958,7.863104464449293,1,3,0,-999,12,8.331646658860441,1.0595874309605733
2025-08-14 23:00:00+00:00,45.12,-114.86,4090.38,108.21056544995965,505.92,80.622,6.7185,7.852102498031297,1,1,1,1,12,398.37864374360913,50.73528317332738
2025-08-14 23:00:00+00:00,45.16,-114.83,4671.18,121.39466665247969,521.88,102.8544,8.5712,7.846595772954593,1,1,1,1,12,356.35676492896795,45.41546107896211
2025-08-14 23:00:00+00:00,45.4,-117.98,124.07,18.333808142336387,58.94,85.23400000000001,8.5234,7.813475205510064,1,1,0,-999,10,11.373605236732212,1.4556397681676323
2025-08-14 23:00:00+00:00,45.46,-115.04,851.85,12.033532402554677,88.39,114.0624,9.5052,7.805173619842496,1,1,1,1,12,58.29122610135181,7.4682805201363465
2025-08-14 23:00:00+00:00,45.46,-115.01,485.36,7.12590384130712,54.6,97.40400000000001,8.117,7.805173619842496,1,1,1,1,12,38.892849042408464,4.982957578744199
2025-08-14 23:00:00+00:00,45.46,-107.63,239.73,13.314631128323958,57.61,122.66040000000001,10.2217,7.805173619842496,1,1,1,1,12,15.254591309704203,1.9544204975688972
2025-08-14 23:00:00+00:00,45.48,-117.98,40.199999999999996,1.2742121749012865,5.62,103.95239999999998,8.6627,7.802404522095564,1,1,0,-999,12,3.017310440049885,0.38671545822895864
2025-08-14 23:00:00+00:00,45.48,-115.07,407.42,5.763663418347744,49.44,122.64699999999999,12.2647,7.802404522095564,1,1,1,1,10,25.918739556549898,3.3218912814826296
2025-08-14 23:00:00+00:00,45.48,-115.04,725.9,11.922220733664606,87.34,153.8676,12.8223,7.802404522095564,1,1,1,1,12,36.809344154254504,4.717692353685896
2025-08-14 23:00:00+00:00,45.52,-112.07,108.38,0.0,108.38,8.0221,8.0221,7.796863474840733,1,1,0,-999,1,105.33701442306112,13.510178132907841
2025-08-14 23:00:00+00:00,45.54,-112.07,3198.41,120.99756591617408,529.23,89.0844,7.4237,7.794091526012376,1,1,0,-999,12,279.8323867895304,35.90314353579302
2025-08-14 23:00:00+00:00,45.54,-112.04,7034.64,217.94716867473485,942.64,103.17,8.5975,7.794091526012376,1,1,0,-999,12,531.4396434287845,68.18493748182611
2025-08-14 23:00:00+00:00,45.54,-112.01,330.62,26.97,192.28,23.5732,11.7866,7.794091526012376,1,1,0,-999,2,109.31407447144264,14.025249011589432
2025-08-14 23:00:00+00:00,45.58,-112.07,3508.83,114.62819447566116,552.02,130.32,10.86,7.788544779626684,1,1,0,-999,12,209.7044166597414,26.92472375690608
2025-08-14 23:00:00+00:00,45.58,-112.04,6165.7699999999995,188.53901154484066,891.14,114.2628,9.5219,7.788544779626684,1,1,0,-999,12,420.280053927252,53.96130674200177
